2020-11-24-00:01:36, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:03:37, Temp: 73.4 F, Humidity: 48%
Initialized logging script at 2020-11-24-00:05:28
2020-11-24-00:05:40, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:07:56, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:09:57, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:11:57, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:13:58, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:15:59, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:18:00, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:19:00, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:20:00, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:23:02, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:27:03, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:33:05, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:35:06, Temp: 73.4 F, Humidity: 47%
2020-11-24-00:41:08, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:42:09, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:43:09, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:44:09, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:49:11, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:52:12, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:54:13, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:56:14, Temp: 73.4 F, Humidity: 48%
2020-11-24-00:58:15, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:04:17, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:06:18, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:08:18, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:10:19, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:13:20, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:15:21, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:16:21, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:19:22, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:20:23, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:29:26, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:30:27, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:31:27, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:38:30, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:44:32, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:50:34, Temp: 73.4 F, Humidity: 47%
2020-11-24-01:53:35, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:57:37, Temp: 73.4 F, Humidity: 48%
2020-11-24-01:59:37, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:06:40, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:09:41, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:11:42, Temp: 73.4 F, Humidity: 47%
2020-11-24-02:15:43, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:19:45, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:20:45, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:21:46, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:22:46, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:23:46, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:24:47, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:26:48, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:27:48, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:30:49, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:32:50, Temp: 71.6 F, Humidity: 48%
2020-11-24-02:34:51, Temp: 71.6 F, Humidity: 48%
2020-11-24-02:36:51, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:38:52, Temp: 71.6 F, Humidity: 48%
2020-11-24-02:40:53, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:42:54, Temp: 73.4 F, Humidity: 47%
2020-11-24-02:44:54, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:46:55, Temp: 73.4 F, Humidity: 48%
2020-11-24-02:47:56, Temp: 71.6 F, Humidity: 48%
2020-11-24-02:50:57, Temp: 71.6 F, Humidity: 48%
2020-11-24-02:51:57, Temp: 71.6 F, Humidity: 48%
2020-11-24-02:53:58, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:00:00, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:02:01, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:03:01, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:10:04, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:15:06, Temp: 73.4 F, Humidity: 48%
2020-11-24-03:17:06, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:18:07, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:22:08, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:26:10, Temp: 71.6 F, Humidity: 47%
2020-11-24-03:28:10, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:29:11, Temp: 71.6 F, Humidity: 48%
2020-11-24-03:31:12, Temp: 71.6 F, Humidity: 48%
